date_and_time,level_m,velocity_m_s,,
9/6/17 12:45,0.074,0,,
9/6/17 13:00,0.076,0,,
9/6/17 13:15,0.076,0,,
9/6/17 13:30,0.074,0,,
9/6/17 13:45,0.075,0,,
9/6/17 14:00,0.075,0,,
9/6/17 14:15,0.075,0,,
9/6/17 14:30,0.074,0,,
9/6/17 14:45,0.075,0,,
9/6/17 15:00,0.074,0,,
9/6/17 15:15,0.074,0,,
9/6/17 15:30,0.074,0,,
9/6/17 15:45,0.074,0,,
9/6/17 16:00,0.074,0,,
9/6/17 16:15,0.074,0,,
9/6/17 16:30,0.074,0,,
9/6/17 16:45,0.074,0,,
9/6/17 17:00,0.074,0,,
9/6/17 17:15,0.074,0,,
9/6/17 17:30,0.074,0,,
9/6/17 17:45,0.074,0,,
9/6/17 18:00,0.074,0,,
9/6/17 18:15,0.073,0,,
9/6/17 18:30,0.073,0,,
9/6/17 18:45,0.073,0,,
9/6/17 19:00,0.073,0,,
9/6/17 19:15,0.073,0,,
9/6/17 19:30,0.073,0,,
9/6/17 19:45,0.073,0,,
9/6/17 20:00,0.074,0,,
9/6/17 20:15,0.074,0,,
9/6/17 20:30,0.073,0,,
9/6/17 20:45,0.073,0,,
9/6/17 21:00,0.073,0,,
9/6/17 21:15,0.073,0,,
9/6/17 21:30,0.073,0,,
9/6/17 21:45,0.073,0,,
9/6/17 22:00,0.073,0,,
9/6/17 22:15,0.073,0,,
9/6/17 22:30,0.073,0,,
9/6/17 22:45,0.074,0,,
9/6/17 23:00,0.074,0,,
9/6/17 23:15,0.073,0,,
9/6/17 23:30,0.073,0,,
9/6/17 23:45,0.073,0,,
9/7/17 0:00,0.073,0,,
9/7/17 0:15,0.073,0,,
9/7/17 0:30,0.073,0,,
9/7/17 0:45,0.073,0,,
9/7/17 1:00,0.073,0,,
9/7/17 1:15,0.074,0,,
9/7/17 1:30,0.074,0,,
9/7/17 1:45,0.074,0,,
9/7/17 2:00,0.074,0,,
9/7/17 2:15,0.074,0,,
9/7/17 2:30,0.074,0,,
9/7/17 2:45,0.074,0,,
9/7/17 3:00,0.074,0,,
9/7/17 3:15,0.074,0,,
9/7/17 3:30,0.074,0,,
9/7/17 3:45,0.074,0,,
9/7/17 4:00,0.074,0,,
9/7/17 4:15,0.074,0,,
9/7/17 4:30,0.074,0,,
9/7/17 4:45,0.074,0,,
9/7/17 5:00,0.074,0,,
9/7/17 5:15,0.074,0,,
9/7/17 5:30,0.073,0,,
9/7/17 5:45,0.073,0,,
9/7/17 6:00,0.074,0,,
9/7/17 6:15,0.074,0,,
9/7/17 6:30,0.074,0,,
9/7/17 6:45,0.074,0,,
9/7/17 7:00,0.074,0,,
9/7/17 7:15,0.074,0,,
9/7/17 7:30,0.074,0,,
9/7/17 7:45,0.073,0,,
9/7/17 8:00,0.073,0,,
9/7/17 8:15,0.073,0,,
9/7/17 8:30,0.073,0,,
9/7/17 8:45,0.073,0,,
9/7/17 9:00,0.073,0,,
9/7/17 9:15,0.073,0,,
9/7/17 9:30,0.073,0,,
9/7/17 9:45,0.073,0,,
9/7/17 10:00,0.073,0,,
9/7/17 10:15,0.073,0,,
9/7/17 10:30,0.073,0,,
9/7/17 10:45,0.073,0,,
9/7/17 11:00,0.073,0,,
9/7/17 11:15,0.073,0,,
9/7/17 11:30,0.073,0,,
9/7/17 11:45,0.072,0,,
9/7/17 12:00,0.071,0,,
9/7/17 12:15,0.073,0,,
9/7/17 12:30,0.072,0,,
9/7/17 12:45,0.073,0,,
9/7/17 13:00,0.073,0,,
9/7/17 13:15,0.074,0,,
9/7/17 13:30,0.074,0,,
9/7/17 13:45,0.074,0,,
9/7/17 14:00,0.074,0,,
9/7/17 14:15,0.073,0,,
9/7/17 14:30,0.073,0,,
9/7/17 14:45,0.073,0,,
9/7/17 15:00,0.073,0,,
9/7/17 15:15,0.073,0,,
9/7/17 15:30,0.073,0,,
9/7/17 15:45,0.073,0,,
9/7/17 16:00,0.073,0,,
9/7/17 16:15,0.073,0,,
9/7/17 16:30,0.073,0,,
9/7/17 16:45,0.072,0,,
9/7/17 17:00,0.073,0,,
9/7/17 17:15,0.073,0,,
9/7/17 17:30,0.075,0,,
9/7/17 17:45,0.074,0,,
9/7/17 18:00,0.075,0,,
9/7/17 18:15,0.076,0,,
9/7/17 18:30,0.076,0,,
9/7/17 18:45,0.075,0,,
9/7/17 19:00,0.074,0,,
9/7/17 19:15,0.074,0,,
9/7/17 19:30,0.073,0,,
9/7/17 19:45,0.074,0,,
9/7/17 20:00,0.075,0,,
9/7/17 20:15,0.075,0,,
9/7/17 20:30,0.08,0,,
9/7/17 20:45,0.078,0,,
9/7/17 21:00,0.079,0,,
9/7/17 21:15,0.079,0,,
9/7/17 21:30,0.077,0,,
9/7/17 21:45,0.076,0,,
9/7/17 22:00,0.075,0,,
9/7/17 22:15,0.075,0,,
9/7/17 22:30,0.074,0,,
9/7/17 22:45,0.074,0,,
9/7/17 23:00,0.074,0,,
9/7/17 23:15,0.074,0,,
9/7/17 23:30,0.074,0,,
9/7/17 23:45,0.075,0,,
9/8/17 0:00,0.075,0,,
9/8/17 0:15,0.075,0,,
9/8/17 0:30,0.075,0,,
9/8/17 0:45,0.075,0,,
9/8/17 1:00,0.074,0,,
9/8/17 1:15,0.074,0,,
9/8/17 1:30,0.074,0,,
9/8/17 1:45,0.073,0,,
9/8/17 2:00,0.074,0,,
9/8/17 2:15,0.074,0,,
9/8/17 2:30,0.074,0,,
9/8/17 2:45,0.073,0,,
9/8/17 3:00,0.073,0,,
9/8/17 3:15,0.073,0,,
9/8/17 3:30,0.073,0,,
9/8/17 3:45,0.073,0,,
9/8/17 4:00,0.073,0,,
9/8/17 4:15,0.073,0,,
9/8/17 4:30,0.073,0,,
9/8/17 4:45,0.073,0,,
9/8/17 5:00,0.073,0,,
9/8/17 5:15,0.073,0,,
9/8/17 5:30,0.073,0,,
9/8/17 5:45,0.073,0,,
9/8/17 6:00,0.073,0,,
9/8/17 6:15,0.073,0,,
9/8/17 6:30,0.073,0,,
9/8/17 6:45,0.074,0,,
9/8/17 7:00,0.073,0,,
9/8/17 7:15,0.074,0,,
9/8/17 7:30,0.073,0,,
9/8/17 7:45,0.073,0,,
9/8/17 8:00,0.073,0,,
9/8/17 8:15,0.073,0,,
9/8/17 8:30,0.073,0,,
9/8/17 8:45,0.073,0,,
9/8/17 9:00,0.073,0,,
9/8/17 9:15,0.072,0,,
9/8/17 9:30,0.072,0,,
9/8/17 9:45,0.073,0,,
9/8/17 10:00,0.073,0,,
9/8/17 10:15,0.072,0,,
9/8/17 10:30,0.072,0,,
9/8/17 10:45,0.072,0,,
9/8/17 11:00,0.072,0,,
9/8/17 11:15,0.074,0,,
9/8/17 11:30,0.074,0,,
9/8/17 11:45,0.074,0,,
9/8/17 12:00,0.072,0,,
9/8/17 12:15,0.072,0,,
9/8/17 12:30,0.074,0,,
9/8/17 12:45,0.072,0,,
9/8/17 13:00,0.072,0,,
9/8/17 13:15,0.074,0,,
9/8/17 13:30,0.074,0,,
9/8/17 13:45,0.073,0,,
9/8/17 14:00,0.074,0,,
9/8/17 14:15,0.074,0,,
9/8/17 14:30,0.074,0,,
9/8/17 14:45,0.073,0,,
9/8/17 15:00,0.074,0,,
9/8/17 15:15,0.073,0,,
9/8/17 15:30,0.073,0,,
9/8/17 15:45,0.072,0,,
9/8/17 16:00,0.073,0,,
9/8/17 16:15,0.072,0,,
9/8/17 16:30,0.072,0,,
9/8/17 16:45,0.072,0,,
9/8/17 17:00,0.072,0,,
9/8/17 17:15,0.072,0,,
9/8/17 17:30,0.072,0,,
9/8/17 17:45,0.072,0,,
9/8/17 18:00,0.072,0,,
9/8/17 18:15,0.072,0,,
9/8/17 18:30,0.072,0,,
9/8/17 18:45,0.072,0,,
9/8/17 19:00,0.072,0,,
9/8/17 19:15,0.072,0,,
9/8/17 19:30,0.072,0,,
9/8/17 19:45,0.072,0,,
9/8/17 20:00,0.073,0,,
9/8/17 20:15,0.072,0,,
9/8/17 20:30,0.073,0,,
9/8/17 20:45,0.072,0,,
9/8/17 21:00,0.072,0,,
9/8/17 21:15,0.072,0,,
9/8/17 21:30,0.072,0,,
9/8/17 21:45,0.072,0,,
9/8/17 22:00,0.072,0,,
9/8/17 22:15,0.072,0,,
9/8/17 22:30,0.072,0,,
9/8/17 22:45,0.072,0,,
9/8/17 23:00,0.072,0,,
9/8/17 23:15,0.072,0,,
9/8/17 23:30,0.072,0,,
9/8/17 23:45,0.072,0,,
9/9/17 0:00,0.072,0,,
9/9/17 0:15,0.071,0,,
9/9/17 0:30,0.071,0,,
9/9/17 0:45,0.071,0,,
9/9/17 1:00,0.071,0,,
9/9/17 1:15,0.071,0,,
9/9/17 1:30,0.071,0,,
9/9/17 1:45,0.071,0,,
9/9/17 2:00,0.072,0,,
9/9/17 2:15,0.071,0,,
9/9/17 2:30,0.071,0,,
9/9/17 2:45,0.071,0,,
9/9/17 3:00,0.071,0,,
9/9/17 3:15,0.071,0,,
9/9/17 3:30,0.071,0,,
9/9/17 3:45,0.071,0,,
9/9/17 4:00,0.071,0,,
9/9/17 4:15,0.071,0,,
9/9/17 4:30,0.071,0,,
9/9/17 4:45,0.071,0,,
9/9/17 5:00,0.071,0,,
9/9/17 5:15,0.071,0,,
9/9/17 5:30,0.071,0,,
9/9/17 5:45,0.071,0,,
9/9/17 6:00,0.071,0,,
9/9/17 6:15,0.071,0,,
9/9/17 6:30,0.071,0,,
9/9/17 6:45,0.071,0,,
9/9/17 7:00,0.071,0,,
9/9/17 7:15,0.071,0,,
9/9/17 7:30,0.071,0,,
9/9/17 7:45,0.071,0,,
9/9/17 8:00,0.071,0,,
9/9/17 8:15,0.071,0,,
9/9/17 8:30,0.071,0,,
9/9/17 8:45,0.071,0,,
9/9/17 9:00,0.071,0,,
9/9/17 9:15,0.07,0,,
9/9/17 9:30,0.07,0,,
9/9/17 9:45,0.071,0,,
9/9/17 10:00,0.071,0,,
9/9/17 10:15,0.07,0,,
9/9/17 10:30,0.07,0,,
9/9/17 10:45,0.07,0,,
9/9/17 11:00,0.07,0,,
9/9/17 11:15,0.071,0,,
9/9/17 11:30,0.071,0,,
9/9/17 11:45,0.072,0,,
9/9/17 12:00,0.071,0,,
9/9/17 12:15,0.072,0,,
9/9/17 12:30,0.072,0,,
9/9/17 12:45,0.07,0,,
9/9/17 13:00,0.072,0,,
9/9/17 13:15,0.072,0,,
9/9/17 13:30,0.071,0,,
9/9/17 13:45,0.071,0,,
9/9/17 14:00,0.071,0,,
9/9/17 14:15,0.072,0,,
9/9/17 14:30,0.071,0,,
9/9/17 14:45,0.071,0,,
9/9/17 15:00,0.071,0,,
9/9/17 15:15,0.071,0,,
9/9/17 15:30,0.07,0,,
9/9/17 15:45,0.07,0,,
9/9/17 16:00,0.07,0,,
9/9/17 16:15,0.07,0,,
9/9/17 16:30,0.07,0,,
9/9/17 16:45,0.07,0,,
9/9/17 17:00,0.07,0,,
9/9/17 17:15,0.069,0,,
9/9/17 17:30,0.069,0,,
9/9/17 17:45,0.07,0,,
9/9/17 18:00,0.07,0,,
9/9/17 18:15,0.07,0,,
9/9/17 18:30,0.07,0,,
9/9/17 18:45,0.07,0,,
9/9/17 19:00,0.07,0,,
9/9/17 19:15,0.07,0,,
9/9/17 19:30,0.07,0,,
9/9/17 19:45,0.07,0,,
9/9/17 20:00,0.07,0,,
9/9/17 20:15,0.069,0,,
9/9/17 20:30,0.07,0,,
9/9/17 20:45,0.07,0,,
9/9/17 21:00,0.07,0,,
9/9/17 21:15,0.069,0,,
9/9/17 21:30,0.069,0,,
9/9/17 21:45,0.069,0,,
9/9/17 22:00,0.069,0,,
9/9/17 22:15,0.069,0,,
9/9/17 22:30,0.069,0,,
9/9/17 22:45,0.069,0,,
9/9/17 23:00,0.069,0,,
9/9/17 23:15,0.069,0,,
9/9/17 23:30,0.069,0,,
9/9/17 23:45,0.069,0,,
9/10/17 0:00,0.068,0,,
9/10/17 0:15,0.069,0,,
9/10/17 0:30,0.068,0,,
9/10/17 0:45,0.068,0,,
9/10/17 1:00,0.068,0,,
9/10/17 1:15,0.068,0,,
9/10/17 1:30,0.068,0,,
9/10/17 1:45,0.068,0,,
9/10/17 2:00,0.068,0,,
9/10/17 2:15,0.068,0,,
9/10/17 2:30,0.068,0,,
9/10/17 2:45,0.068,0,,
9/10/17 3:00,0.068,0,,
9/10/17 3:15,0.068,0,,
9/10/17 3:30,0.068,0,,
9/10/17 3:45,0.068,0,,
9/10/17 4:00,0.068,0,,
9/10/17 4:15,0.068,0,,
9/10/17 4:30,0.068,0,,
9/10/17 4:45,0.068,0,,
9/10/17 5:00,0.068,0,,
9/10/17 5:15,0.069,0,,
9/10/17 5:30,0.068,0,,
9/10/17 5:45,0.069,0,,
9/10/17 6:00,0.068,0,,
9/10/17 6:15,0.068,0,,
9/10/17 6:30,0.068,0,,
9/10/17 6:45,0.068,0,,
9/10/17 7:00,0.068,0,,
9/10/17 7:15,0.068,0,,
9/10/17 7:30,0.068,0,,
9/10/17 7:45,0.068,0,,
9/10/17 8:00,0.068,0,,
9/10/17 8:15,0.068,0,,
9/10/17 8:30,0.068,0,,
9/10/17 8:45,0.068,0,,
9/10/17 9:00,0.068,0,,
9/10/17 9:15,0.068,0,,
9/10/17 9:30,0.068,0,,
9/10/17 9:45,0.068,0,,
9/10/17 10:00,0.068,0,,
9/10/17 10:15,0.067,0,,
9/10/17 10:30,0.067,0,,
9/10/17 10:45,0.068,0,,
9/10/17 11:00,0.067,0,,
9/10/17 11:15,0.068,0,,
9/10/17 11:30,0.069,0,,
9/10/17 11:45,0.069,0,,
9/10/17 12:00,0.069,0,,
9/10/17 12:15,0.07,0,,
9/10/17 12:30,0.07,0,,
9/10/17 12:45,0.07,0,,
9/10/17 13:00,0.07,0,,
9/10/17 13:15,0.07,0,,
9/10/17 13:30,0.07,0,,
9/10/17 13:45,0.07,0,,
9/10/17 14:00,0.07,0,,
9/10/17 14:15,0.07,0,,
9/10/17 14:30,0.071,0,,
9/10/17 14:45,0.071,0,,
9/10/17 15:00,0.071,0,,
9/10/17 15:15,0.07,0,,
9/10/17 15:30,0.07,0,,
9/10/17 15:45,0.07,0,,
9/10/17 16:00,0.07,0,,
9/10/17 16:15,0.07,0,,
9/10/17 16:30,0.069,0,,
9/10/17 16:45,0.069,0,,
9/10/17 17:00,0.069,0,,
9/10/17 17:15,0.07,0,,
9/10/17 17:30,0.07,0,,
9/10/17 17:45,0.071,0,,
9/10/17 18:00,0.07,0,,
9/10/17 18:15,0.07,0,,
9/10/17 18:30,0.07,0,,
9/10/17 18:45,0.071,0,,
9/10/17 19:00,0.07,0,,
9/10/17 19:15,0.07,0,,
9/10/17 19:30,0.07,0,,
9/10/17 19:45,0.07,0,,
9/10/17 20:00,0.071,0,,
9/10/17 20:15,0.071,0,,
9/10/17 20:30,0.07,0,,
9/10/17 20:45,0.07,0,,
9/10/17 21:00,0.07,0,,
9/10/17 21:15,0.07,0,,
9/10/17 21:30,0.071,0,,
9/10/17 21:45,0.071,0,,
9/10/17 22:00,0.071,0,,
9/10/17 22:15,0.071,0,,
9/10/17 22:30,0.071,0,,
9/10/17 22:45,0.071,0,,
9/10/17 23:00,0.071,0,,
9/10/17 23:15,0.071,0,,
9/10/17 23:30,0.071,0,,
9/10/17 23:45,0.071,0,,
9/11/17 0:00,0.072,0,,
9/11/17 0:15,0.071,0,,
9/11/17 0:30,0.072,0,,
9/11/17 0:45,0.071,0,,
9/11/17 1:00,0.071,0,,
9/11/17 1:15,0.071,0,,
9/11/17 1:30,0.072,0,,
9/11/17 1:45,0.072,0,,
9/11/17 2:00,0.072,0,,
9/11/17 2:15,0.072,0,,
9/11/17 2:30,0.072,0,,
9/11/17 2:45,0.072,0,,
9/11/17 3:00,0.072,0,,
9/11/17 3:15,0.072,0,,
9/11/17 3:30,0.072,0,,
9/11/17 3:45,0.072,0,,
9/11/17 4:00,0.072,0,,
9/11/17 4:15,0.071,0,,
9/11/17 4:30,0.072,0,,
9/11/17 4:45,0.072,0,,
9/11/17 5:00,0.072,0,,
9/11/17 5:15,0.072,0,,
9/11/17 5:30,0.072,0,,
9/11/17 5:45,0.071,0,,
9/11/17 6:00,0.072,0,,
9/11/17 6:15,0.072,0,,
9/11/17 6:30,0.072,0,,
9/11/17 6:45,0.072,0,,
9/11/17 7:00,0.072,0,,
9/11/17 7:15,0.072,0,,
9/11/17 7:30,0.072,0,,
9/11/17 7:45,0.072,0,,
9/11/17 8:00,0.071,0,,
9/11/17 8:15,0.072,0,,
9/11/17 8:30,0.072,0,,
9/11/17 8:45,0.072,0,,
9/11/17 9:00,0.072,0,,
9/11/17 9:15,0.072,0,,
9/11/17 9:30,0.071,0,,
9/11/17 9:45,0.072,0,,
9/11/17 10:00,0.072,0,,
9/11/17 10:15,0.07,0,,
9/11/17 10:30,0.071,0,,
9/11/17 10:45,0.071,0,,
9/11/17 11:00,0.071,0,,
9/11/17 11:15,0.071,0,,
9/11/17 11:30,0.071,0,,
9/11/17 11:45,0.071,0,,
9/11/17 12:00,0.071,0,,
9/11/17 12:15,0.071,0,,
9/11/17 12:30,0.071,0,,
9/11/17 12:45,0.072,0,,
9/11/17 13:00,0.071,0,,
9/11/17 13:15,0.071,0,,
9/11/17 13:30,0.072,0,,
9/11/17 13:45,0.072,0,,
9/11/17 14:00,0.072,0,,
9/11/17 14:15,0.072,0,,
9/11/17 14:30,0.072,0,,
9/11/17 14:45,0.071,0,,
9/11/17 15:00,0.071,0,,
9/11/17 15:15,0.071,0,,
9/11/17 15:30,0.071,0,,
9/11/17 15:45,0.071,0,,
9/11/17 16:00,0.071,0,,
9/11/17 16:15,0.071,0,,
9/11/17 16:30,0.07,0,,
9/11/17 16:45,0.07,0,,
9/11/17 17:00,0.07,0,,
9/11/17 17:15,0.071,0,,
9/11/17 17:30,0.071,0,,
9/11/17 17:45,0.071,0,,
9/11/17 18:00,0.071,0,,
9/11/17 18:15,0.071,0,,
9/11/17 18:30,0.071,0,,
9/11/17 18:45,0.071,0,,
9/11/17 19:00,0.071,0,,
9/11/17 19:15,0.071,0,,
9/11/17 19:30,0.071,0,,
9/11/17 19:45,0.072,0,,
9/11/17 20:00,0.072,0,,
9/11/17 20:15,0.072,0,,
9/11/17 20:30,0.072,0,,
9/11/17 20:45,0.072,0,,
9/11/17 21:00,0.072,0,,
9/11/17 21:15,0.072,0,,
9/11/17 21:30,0.072,0,,
9/11/17 21:45,0.071,0,,
9/11/17 22:00,0.072,0,,
9/11/17 22:15,0.072,0,,
9/11/17 22:30,0.072,0,,
9/11/17 22:45,0.071,0,,
9/11/17 23:00,0.071,0,,
9/11/17 23:15,0.071,0,,
9/11/17 23:30,0.071,0,,
9/11/17 23:45,0.071,0,,
9/12/17 0:00,0.071,0,,
9/12/17 0:15,0.071,0,,
9/12/17 0:30,0.071,0,,
9/12/17 0:45,0.071,0,,
9/12/17 1:00,0.071,0,,
9/12/17 1:15,0.071,0,,
9/12/17 1:30,0.071,0,,
9/12/17 1:45,0.071,0,,
9/12/17 2:00,0.071,0,,
9/12/17 2:15,0.071,0,,
9/12/17 2:30,0.071,0,,
9/12/17 2:45,0.071,0,,
9/12/17 3:00,0.071,0,,
9/12/17 3:15,0.071,0,,
9/12/17 3:30,0.071,0,,
9/12/17 3:45,0.071,0,,
9/12/17 4:00,0.071,0,,
9/12/17 4:15,0.072,0,,
9/12/17 4:30,0.072,0,,
9/12/17 4:45,0.072,0,,
9/12/17 5:00,0.071,0,,
9/12/17 5:15,0.072,0,,
9/12/17 5:30,0.072,0,,
9/12/17 5:45,0.072,0,,
9/12/17 6:00,0.072,0,,
9/12/17 6:15,0.072,0,,
9/12/17 6:30,0.072,0,,
9/12/17 6:45,0.072,0,,
9/12/17 7:00,0.072,0,,
9/12/17 7:15,0.072,0,,
9/12/17 7:30,0.072,0,,
9/12/17 7:45,0.072,0,,
9/12/17 8:00,0.072,0,,
9/12/17 8:15,0.072,0,,
9/12/17 8:30,0.072,0,,
9/12/17 8:45,0.072,0,,
9/12/17 9:00,0.072,0,,
9/12/17 9:15,0.072,0,,
9/12/17 9:30,0.072,0,,
9/12/17 9:45,0.072,0,,
9/12/17 10:00,0.072,0,,
9/12/17 10:15,0.072,0,,
9/12/17 10:30,0.071,0,,
9/12/17 10:45,0.071,0,,
9/12/17 11:00,0.071,0,,
9/12/17 11:15,0.072,0,,
9/12/17 11:30,0.072,0,,
9/12/17 11:45,0.072,0,,
9/12/17 12:00,0.073,0,,
9/12/17 12:15,0.072,0,,
9/12/17 12:30,0.072,0,,
9/12/17 12:45,0.072,0,,
9/12/17 13:00,0.072,0,,
9/12/17 13:15,0.072,0,,
9/12/17 13:30,0.073,0,,
9/12/17 13:45,0.072,0,,
9/12/17 14:00,0.072,0,,
9/12/17 14:15,0.072,0,,
9/12/17 14:30,0.072,0,,
9/12/17 14:45,0.072,0,,
9/12/17 15:00,0.072,0,,
9/12/17 15:15,0.072,0,,
9/12/17 15:30,0.071,0,,
9/12/17 15:45,0.071,0,,
9/12/17 16:00,0.071,0,,
9/12/17 16:15,0.071,0,,
9/12/17 16:30,0.071,0,,
9/12/17 16:45,0.071,0.003112,,
9/12/17 17:00,0.07,0,,
9/12/17 17:15,0.07,0,,
9/12/17 17:30,0.07,0,,
9/12/17 17:45,0.07,0,,
9/12/17 18:00,0.07,0,,
9/12/17 18:15,0.07,0,,
9/12/17 18:30,0.07,0,,
9/12/17 18:45,0.07,0,,
9/12/17 19:00,0.071,0,,
9/12/17 19:15,0.07,0,,
9/12/17 19:30,0.071,0,,
9/12/17 19:45,0.071,0,,
9/12/17 20:00,0.071,0,,
9/12/17 20:15,0.07,0,,
9/12/17 20:30,0.07,0,,
9/12/17 20:45,0.07,0,,
9/12/17 21:00,0.07,0,,
9/12/17 21:15,0.07,0,,
9/12/17 21:30,0.07,0,,
9/12/17 21:45,0.07,0,,
9/12/17 22:00,0.07,0,,
9/12/17 22:15,0.07,0,,
9/12/17 22:30,0.07,0,,
9/12/17 22:45,0.071,0,,
9/12/17 23:00,0.07,0,,
9/12/17 23:15,0.07,0,,
9/12/17 23:30,0.07,0,,
9/12/17 23:45,0.07,0,,
9/13/17 0:00,0.07,0,,
9/13/17 0:15,0.07,0,,
9/13/17 0:30,0.07,0,,
9/13/17 0:45,0.07,0,,
9/13/17 1:00,0.07,0,,
9/13/17 1:15,0.07,0,,
9/13/17 1:30,0.071,0,,
9/13/17 1:45,0.071,0,,
9/13/17 2:00,0.071,0,,
9/13/17 2:15,0.071,0,,
9/13/17 2:30,0.071,0,,
9/13/17 2:45,0.071,0,,
9/13/17 3:00,0.071,0,,
9/13/17 3:15,0.071,0,,
9/13/17 3:30,0.071,0,,
9/13/17 3:45,0.071,0,,
9/13/17 4:00,0.071,0,,
9/13/17 4:15,0.071,0,,
9/13/17 4:30,0.071,0,,
9/13/17 4:45,0.07,0,,
9/13/17 5:00,0.071,0,,
9/13/17 5:15,0.071,0,,
9/13/17 5:30,0.071,0,,
9/13/17 5:45,0.071,0,,
9/13/17 6:00,0.071,0,,
9/13/17 6:15,0.071,0,,
9/13/17 6:30,0.071,0,,
9/13/17 6:45,0.072,0,,
9/13/17 7:00,0.072,0,,
9/13/17 7:15,0.072,0,,
9/13/17 7:30,0.071,0,,
9/13/17 7:45,0.071,0,,
9/13/17 8:00,0.071,0,,
9/13/17 8:15,0.071,0,,
9/13/17 8:30,0.071,0,,
9/13/17 8:45,0.071,0,,
9/13/17 9:00,0.071,0,,
9/13/17 9:15,0.071,0,,
9/13/17 9:30,0.071,0,,
9/13/17 9:45,0.071,0,,
9/13/17 10:00,0.071,0,,
9/13/17 10:15,0.07,0,,
9/13/17 10:30,0.07,0,,
9/13/17 10:45,0.071,0,,
9/13/17 11:00,0.07,0,,
9/13/17 11:15,0.07,0,,
9/13/17 11:30,0.07,0,,
9/13/17 11:45,0.07,0,,
9/13/17 12:00,0.07,0,,
9/13/17 12:15,0.071,0,,
9/13/17 12:30,0.072,0,,
9/13/17 12:45,0.071,0,,
9/13/17 13:00,0.072,0,,
9/13/17 13:15,0.072,0,,
9/13/17 13:30,0.07,0,,
9/13/17 13:45,0.071,0,,
9/13/17 14:00,0.071,0,,
9/13/17 14:15,0.071,0,,
9/13/17 14:30,0.071,0,,
9/13/17 14:45,0.071,0,,
9/13/17 15:00,0.07,0,,
9/13/17 15:15,0.07,0,,
9/13/17 15:30,0.07,0,,
9/13/17 15:45,0.07,0,,
9/13/17 16:00,0.07,0,,
9/13/17 16:15,0.07,0,,
9/13/17 16:30,0.069,0,,
9/13/17 16:45,0.07,0,,
9/13/17 17:00,0.07,0,,
9/13/17 17:15,0.069,0,,
9/13/17 17:30,0.07,0,,
9/13/17 17:45,0.07,0,,
9/13/17 18:00,0.07,0,,
9/13/17 18:15,0.07,0,,
9/13/17 18:30,0.07,0,,
9/13/17 18:45,0.07,0,,
9/13/17 19:00,0.07,0,,
9/13/17 19:15,0.07,0,,
9/13/17 19:30,0.07,0,,
9/13/17 19:45,0.07,0,,
9/13/17 20:00,0.071,0,,
9/13/17 20:15,0.073,0,,
9/13/17 20:30,0.074,0,,
9/13/17 20:45,0.075,0,,
9/13/17 21:00,0.076,0,,
9/13/17 21:15,0.077,0,,
9/13/17 21:30,0.076,0,,
9/13/17 21:45,0.076,0,,
9/13/17 22:00,0.075,0,,
9/13/17 22:15,0.075,0,,
9/13/17 22:30,0.074,0,,
9/13/17 22:45,0.074,0,,
9/13/17 23:15,0.075,0,,
9/13/17 23:30,0.075,0,,
9/13/17 23:45,0.075,0,,
9/14/17 0:00,0.074,0,,
9/14/17 0:15,0.074,0,,
9/14/17 0:30,0.073,0,,
9/14/17 0:45,0.073,0,,
9/14/17 1:00,0.073,0,,
9/14/17 1:15,0.073,0,,
9/14/17 1:30,0.073,0,,
9/14/17 1:45,0.073,0,,
9/14/17 2:00,0.072,0,,
9/14/17 2:15,0.072,0,,
9/14/17 2:30,0.072,0,,
9/14/17 2:45,0.072,0,,
9/14/17 3:00,0.072,0,,
9/14/17 3:15,0.072,0,,
9/14/17 3:30,0.072,0,,
9/14/17 3:45,0.072,0,,
9/14/17 4:00,0.072,0,,
9/14/17 4:15,0.072,0,,
9/14/17 4:30,0.072,0,,
9/14/17 4:45,0.072,0,,
9/14/17 5:00,0.073,0,,
9/14/17 5:15,0.074,0,,
9/14/17 5:30,0.075,0,,
9/14/17 5:45,0.075,0,,
9/14/17 6:00,0.075,0,,
9/14/17 6:15,0.075,0,,
9/14/17 6:30,0.075,0,,
9/14/17 6:45,0.074,0,,
9/14/17 7:00,0.074,0,,
9/14/17 7:15,0.074,0,,
9/14/17 7:30,0.073,0,,
9/14/17 7:45,0.073,0,,
9/14/17 8:00,0.073,0,,
9/14/17 8:15,0.073,0,,
9/14/17 8:30,0.072,0,,
9/14/17 8:45,0.073,0,,
9/14/17 9:00,0.072,0,,
9/14/17 9:15,0.072,0,,
9/14/17 9:30,0.072,0,,
9/14/17 9:45,0.072,0,,
9/14/17 10:00,0.072,0,,
9/14/17 10:15,0.072,0,,
9/14/17 10:30,0.072,0,,
9/14/17 10:45,0.072,0,,
9/14/17 11:00,0.072,0,,
9/14/17 11:15,0.072,0,,
9/14/17 11:30,0.072,0,,
9/14/17 11:45,0.073,0,,
9/14/17 12:00,0.073,0,,
9/14/17 12:15,0.073,0,,
9/14/17 12:30,0.072,0,,
9/14/17 12:45,0.073,0,,
9/14/17 13:00,0.072,0,,
9/14/17 13:15,0.072,0,,
9/14/17 13:30,0.072,0,,
9/14/17 13:45,0.072,0,,
9/14/17 14:00,0.072,0,,
9/14/17 14:15,0.072,0,,
9/14/17 14:30,0.072,0,,
9/14/17 14:45,0.072,0,,
