date,velocity
8/30/17 21:30,0
8/30/17 21:45,0
8/30/17 22:00,0
8/30/17 22:15,0
8/30/17 22:30,0
8/30/17 22:45,0
8/30/17 23:00,0
8/30/17 23:15,0
8/30/17 23:30,0
8/30/17 23:45,0
8/31/17 0:00,0
8/31/17 0:15,0
8/31/17 0:30,0
8/31/17 0:45,0
8/31/17 1:00,0
8/31/17 1:15,0
8/31/17 1:30,0
8/31/17 1:45,0
8/31/17 2:00,0
8/31/17 2:15,0
8/31/17 2:30,0
8/31/17 2:45,0
8/31/17 3:00,0
8/31/17 3:15,0
8/31/17 3:30,0
8/31/17 3:45,0
8/31/17 4:00,0
8/31/17 4:15,0
8/31/17 4:30,0
8/31/17 4:45,0
8/31/17 5:00,0
8/31/17 5:15,0
8/31/17 5:30,0
8/31/17 5:45,0
8/31/17 6:00,0
8/31/17 6:15,0
8/31/17 6:30,0
8/31/17 6:45,0
8/31/17 7:00,0
8/31/17 7:15,0
8/31/17 7:30,0
8/31/17 7:45,0
8/31/17 8:00,0
8/31/17 8:15,0
8/31/17 8:30,0
8/31/17 8:45,0
8/31/17 9:00,0
8/31/17 9:15,0
8/31/17 9:30,0
8/31/17 9:45,0
8/31/17 10:00,0
8/31/17 10:15,0
8/31/17 10:30,0
8/31/17 10:45,0
8/31/17 11:00,0
8/31/17 11:15,0
8/31/17 11:30,0
8/31/17 11:45,0
8/31/17 12:00,0
8/31/17 12:15,0
8/31/17 12:30,0
8/31/17 12:45,0
8/31/17 13:00,0
8/31/17 13:15,0
8/31/17 13:30,0
8/31/17 13:45,0
8/31/17 14:00,0
8/31/17 14:15,0
8/31/17 14:30,0
8/31/17 14:45,0
8/31/17 15:00,0
8/31/17 15:15,0
8/31/17 15:30,0
8/31/17 15:45,0
8/31/17 16:00,0
8/31/17 16:15,0
8/31/17 16:30,0
8/31/17 16:45,0
8/31/17 17:00,0
8/31/17 17:15,0
8/31/17 17:30,0
8/31/17 17:45,0
8/31/17 18:00,0
8/31/17 18:15,0
8/31/17 18:30,0
8/31/17 18:45,0
8/31/17 19:00,0
8/31/17 19:15,0
8/31/17 19:30,0
8/31/17 19:45,0
8/31/17 20:00,0
8/31/17 20:15,0
8/31/17 20:30,0
8/31/17 20:45,0
8/31/17 21:00,0
8/31/17 21:15,0
8/31/17 21:30,0
8/31/17 21:45,0
8/31/17 22:00,0
8/31/17 22:15,0
8/31/17 22:30,0
8/31/17 22:45,0
8/31/17 23:00,0
8/31/17 23:15,0
8/31/17 23:30,0
8/31/17 23:45,0
9/1/17 0:00,0
9/1/17 0:15,0
9/1/17 0:30,0
9/1/17 0:45,0
9/1/17 1:00,0
9/1/17 1:15,0
9/1/17 1:30,0
9/1/17 1:45,0
9/1/17 2:00,0
9/1/17 2:15,0
9/1/17 2:30,0
9/1/17 2:45,0
9/1/17 3:00,0
9/1/17 3:15,0
9/1/17 3:30,0
9/1/17 3:45,0
9/1/17 4:00,0
9/1/17 4:15,0
9/1/17 4:30,0
9/1/17 4:45,0
9/1/17 5:00,0
9/1/17 5:15,0
9/1/17 5:30,0
9/1/17 5:45,0
9/1/17 6:00,0
9/1/17 6:15,0
9/1/17 6:30,0
9/1/17 6:45,0
9/1/17 7:00,0
9/1/17 7:15,0
9/1/17 7:30,0
9/1/17 7:45,0
9/1/17 8:00,0
9/1/17 8:15,0
9/1/17 8:30,0
9/1/17 8:45,0
9/1/17 9:00,0
9/1/17 9:15,0
9/1/17 9:30,0
9/1/17 9:45,0
9/1/17 10:00,0
9/1/17 10:15,0
9/1/17 10:30,0
9/1/17 10:45,0
9/1/17 11:00,0
9/1/17 11:15,0
9/1/17 11:30,0
9/1/17 11:45,0
9/1/17 12:00,0
9/1/17 12:15,0
9/1/17 12:30,0
9/1/17 12:45,0
9/1/17 13:00,0
9/1/17 13:15,0
9/1/17 13:30,0
9/1/17 13:45,0
9/1/17 14:15,0
9/1/17 14:30,0
9/1/17 14:45,0
9/1/17 15:00,0
9/1/17 15:15,0
9/1/17 15:30,0
9/1/17 15:45,0
9/1/17 16:00,0
9/1/17 16:15,0
9/1/17 16:30,0
9/1/17 16:45,0
9/1/17 17:00,0
9/1/17 17:15,0
9/1/17 17:30,0
9/1/17 17:45,0
9/1/17 18:00,0
9/1/17 18:15,0
9/1/17 18:30,0
9/1/17 18:45,0
9/1/17 19:00,0
9/1/17 19:15,0
9/1/17 19:30,0
9/1/17 19:45,0
9/1/17 20:00,0
9/1/17 20:15,0
9/1/17 20:30,0
9/1/17 20:45,0
9/1/17 21:00,0
9/1/17 21:15,0
9/1/17 21:30,0
9/1/17 21:45,0
9/1/17 22:00,0
9/1/17 22:15,0
9/1/17 22:30,0
9/1/17 22:45,0
9/1/17 23:00,0
9/1/17 23:15,0
9/1/17 23:30,0
9/1/17 23:45,0
9/2/17 0:00,0
9/2/17 0:15,0
9/2/17 0:30,0
9/2/17 0:45,0
9/2/17 1:00,0
9/2/17 1:15,0
9/2/17 1:30,0
9/2/17 1:45,0
9/2/17 2:00,0
9/2/17 2:15,0
9/2/17 2:30,0
9/2/17 2:45,0
9/2/17 3:00,0
9/2/17 3:15,0
9/2/17 3:30,0
9/2/17 3:45,0
9/2/17 4:00,0
9/2/17 4:15,0
9/2/17 4:30,0
9/2/17 4:45,0
9/2/17 5:00,0
9/2/17 5:15,0
9/2/17 5:30,0
9/2/17 5:45,0
9/2/17 6:00,0
9/2/17 6:15,0
9/2/17 6:30,0
9/2/17 6:45,0
9/2/17 7:00,0
9/2/17 7:15,0
9/2/17 7:30,0
9/2/17 7:45,0
9/2/17 8:00,0
9/2/17 8:15,0
9/2/17 8:30,0
9/2/17 8:45,0
9/2/17 9:00,0
9/2/17 9:15,0
9/2/17 9:30,0
9/2/17 9:45,0
9/2/17 10:00,0
9/2/17 10:15,0
9/2/17 10:30,0
9/2/17 10:45,0
9/2/17 11:00,0
9/2/17 11:15,0
9/2/17 11:30,0
9/2/17 11:45,0
9/2/17 12:00,0
9/2/17 12:15,0
9/2/17 12:30,0
9/2/17 12:45,0
9/2/17 13:00,0
9/2/17 13:15,0
9/2/17 13:30,0
9/2/17 13:45,0
9/2/17 14:00,0
9/2/17 14:15,0
9/2/17 14:30,0
9/2/17 14:45,0
9/2/17 15:00,0
9/2/17 15:15,0
9/2/17 15:30,0
9/2/17 15:45,0
9/2/17 16:00,0
9/2/17 16:15,0
9/2/17 16:30,0
9/2/17 16:45,0
9/2/17 17:00,0
9/2/17 17:15,0
9/2/17 17:30,0
9/2/17 17:45,0
9/2/17 18:00,0
9/2/17 18:15,0
9/2/17 18:30,0
9/2/17 18:45,0
9/2/17 19:00,0
9/2/17 19:15,0
9/2/17 19:30,0
9/2/17 19:45,0
9/2/17 20:00,0
9/2/17 20:15,0
9/2/17 20:30,0
9/2/17 20:45,0
9/2/17 21:00,0
9/2/17 21:15,0
9/2/17 21:30,0
9/2/17 21:45,0
9/2/17 22:00,0
9/2/17 22:15,0
9/2/17 22:30,0
9/2/17 22:45,0
9/2/17 23:00,0
9/2/17 23:15,0
9/2/17 23:30,0
9/2/17 23:45,0
9/3/17 0:00,0
9/3/17 0:15,0
9/3/17 0:30,0
9/3/17 0:45,0
9/3/17 1:00,0
9/3/17 1:15,0
9/3/17 1:30,0
9/3/17 1:45,0
9/3/17 2:00,0
9/3/17 2:15,0
9/3/17 2:30,0
9/3/17 2:45,0
9/3/17 3:00,0
9/3/17 3:15,0
9/3/17 3:30,0
9/3/17 3:45,0
9/3/17 4:00,0
9/3/17 4:15,0
9/3/17 4:30,0
9/3/17 4:45,0
9/3/17 5:00,0
9/3/17 5:15,0
9/3/17 5:30,0
9/3/17 5:45,0
9/3/17 6:00,0
9/3/17 6:15,0
9/3/17 6:30,0
9/3/17 6:45,0
9/3/17 7:00,0
9/3/17 7:15,0
9/3/17 7:30,0
9/3/17 7:45,0
9/3/17 8:00,0
9/3/17 8:15,0
9/3/17 8:30,0
9/3/17 8:45,0
9/3/17 9:00,0
9/3/17 9:15,0
9/3/17 9:30,0
9/3/17 9:45,0
9/3/17 10:00,0
9/3/17 10:15,0
9/3/17 10:30,0
9/3/17 10:45,0
9/3/17 11:00,0
9/3/17 11:15,0
9/3/17 11:30,0
9/3/17 11:45,0
9/3/17 12:00,0
9/3/17 12:15,0
9/3/17 12:30,0
9/3/17 12:45,0
9/3/17 13:00,0
9/3/17 13:15,0
9/3/17 13:30,0
9/3/17 13:45,0
9/3/17 14:00,0
9/3/17 14:15,0
9/3/17 14:30,0
9/3/17 14:45,0
9/3/17 15:00,0
9/3/17 15:15,0
9/3/17 15:30,0
9/3/17 15:45,0
9/3/17 16:00,0
9/3/17 16:15,0
9/3/17 16:30,0
9/3/17 16:45,0
9/3/17 17:00,0
9/3/17 17:15,0
9/3/17 17:30,0
9/3/17 17:45,0
9/3/17 18:00,0
9/3/17 18:15,0
9/3/17 18:30,0
9/3/17 18:45,0
9/3/17 19:00,0
9/3/17 19:15,0
9/3/17 19:30,0
9/3/17 19:45,0
9/3/17 20:00,0
9/3/17 20:15,0
9/3/17 20:30,0
9/3/17 20:45,0
9/3/17 21:00,0
9/3/17 21:15,0
9/3/17 21:30,0
9/3/17 21:45,0
9/3/17 22:00,0
9/3/17 22:15,0
9/3/17 22:30,0
9/3/17 22:45,0
9/3/17 23:00,0
9/3/17 23:15,0
9/3/17 23:30,0
9/3/17 23:45,0
9/4/17 0:00,0
9/4/17 0:15,0
9/4/17 0:30,0
9/4/17 0:45,0
9/4/17 1:00,0
9/4/17 1:15,0
9/4/17 1:30,0
9/4/17 1:45,0
9/4/17 2:00,0
9/4/17 2:15,0
9/4/17 2:30,0
9/4/17 2:45,0
9/4/17 3:00,0
9/4/17 3:15,0
9/4/17 3:30,0
9/4/17 3:45,0
9/4/17 4:00,0
9/4/17 4:15,0
9/4/17 4:30,0
9/4/17 4:45,0
9/4/17 5:00,0
9/4/17 5:15,0
9/4/17 5:30,0
9/4/17 5:45,0
9/4/17 6:00,0
9/4/17 6:15,0
9/4/17 6:30,0
9/4/17 6:45,0
9/4/17 7:00,0
9/4/17 7:15,0
9/4/17 7:30,0
9/4/17 7:45,0
9/4/17 8:00,0
9/4/17 8:15,0
9/4/17 8:30,0
9/4/17 8:45,0
9/4/17 9:00,0
9/4/17 9:15,0
9/4/17 9:30,0
9/4/17 9:45,0
9/4/17 10:00,0
9/4/17 10:15,0
9/4/17 10:30,0
9/4/17 10:45,0
9/4/17 11:00,0
9/4/17 11:15,0
9/4/17 11:30,0
9/4/17 11:45,0
9/4/17 12:00,0
9/4/17 12:15,0
9/4/17 12:30,0
9/4/17 12:45,0
9/4/17 13:00,0
9/4/17 13:15,0
9/4/17 13:30,0
9/4/17 13:45,0
9/4/17 14:00,0
9/4/17 14:15,0
9/4/17 14:30,0
9/4/17 14:45,0
9/4/17 15:00,0
9/4/17 15:15,0
9/4/17 15:30,0
9/4/17 15:45,0
9/4/17 16:00,0
9/4/17 16:15,0
9/4/17 16:30,0
9/4/17 16:45,0
9/4/17 17:00,0
9/4/17 17:15,0
9/4/17 17:30,0
9/4/17 17:45,0
9/4/17 18:00,0
9/4/17 18:15,0
9/4/17 18:30,0
9/4/17 18:45,0
9/4/17 19:00,0
9/4/17 19:15,0
9/4/17 19:30,0
9/4/17 19:45,0
9/4/17 20:00,0
9/4/17 20:15,0
9/4/17 20:30,0
9/4/17 20:45,0
9/4/17 21:00,0
9/4/17 21:15,0
9/4/17 21:30,0
9/4/17 21:45,0
9/4/17 22:00,0
9/4/17 22:15,0
9/4/17 22:30,0
9/4/17 22:45,0
9/4/17 23:00,0
9/4/17 23:15,0
9/4/17 23:30,0
9/4/17 23:45,0
9/5/17 0:00,0
9/5/17 0:15,0
9/5/17 0:30,0
9/5/17 0:45,0
9/5/17 1:00,0
9/5/17 1:15,0
9/5/17 1:30,0
9/5/17 1:45,0
9/5/17 2:00,0
9/5/17 2:15,0
9/5/17 2:30,0
9/5/17 2:45,0
9/5/17 3:00,0
9/5/17 3:15,0
9/5/17 3:30,0
9/5/17 3:45,0
9/5/17 4:00,0
9/5/17 4:15,0
9/5/17 4:30,0
9/5/17 4:45,0
9/5/17 5:00,0
9/5/17 5:15,0
9/5/17 5:30,0
9/5/17 5:45,0
9/5/17 6:00,0
9/5/17 6:15,0
9/5/17 6:30,0
9/5/17 6:45,0
9/5/17 7:00,0
9/5/17 7:15,0
9/5/17 7:30,0
9/5/17 7:45,0
9/5/17 8:00,0
9/5/17 8:15,0
9/5/17 8:30,0
9/5/17 8:45,0
9/5/17 9:00,0
9/5/17 9:15,0
9/5/17 9:30,0
9/5/17 9:45,0
9/5/17 10:00,0
9/5/17 10:15,0
9/5/17 10:30,0
9/5/17 10:45,0
9/5/17 11:00,0
9/5/17 11:15,0
9/5/17 11:30,0
9/5/17 11:45,0
9/5/17 12:00,0
9/5/17 12:15,0
9/5/17 12:30,0
9/5/17 12:45,0
9/5/17 13:00,0
9/5/17 13:15,0
9/5/17 13:30,0
9/5/17 13:45,0
9/5/17 14:00,0
9/5/17 14:15,0
9/5/17 14:30,0
9/5/17 14:45,0
9/5/17 15:00,0
9/5/17 15:15,0
9/5/17 15:30,0
9/5/17 15:45,0
9/5/17 16:00,0
9/5/17 16:15,0
9/5/17 16:30,0
9/5/17 16:45,0
9/5/17 17:00,0
9/5/17 17:15,0
9/5/17 17:30,0
9/5/17 17:45,0
9/5/17 18:00,0
9/5/17 18:15,0
9/5/17 18:30,0
9/5/17 18:45,0
9/5/17 19:00,0
9/5/17 19:15,0
9/5/17 19:30,0
9/5/17 19:45,0
9/5/17 20:00,0
9/5/17 20:15,0
9/5/17 20:30,0
9/5/17 20:45,0
9/5/17 21:00,0
9/5/17 21:15,0
9/5/17 21:30,0
9/5/17 21:45,0
9/5/17 22:00,0
9/5/17 22:15,0
9/5/17 22:30,0
9/5/17 22:45,0
9/5/17 23:00,0
9/5/17 23:15,0
9/5/17 23:30,0
9/5/17 23:45,0
9/6/17 0:00,0
9/6/17 0:15,0
9/6/17 0:30,0
9/6/17 0:45,0
9/6/17 1:00,0
9/6/17 1:15,0
9/6/17 1:30,0
9/6/17 1:45,0
9/6/17 2:00,0
9/6/17 2:15,0
9/6/17 2:30,0
9/6/17 2:45,0
9/6/17 3:00,0
9/6/17 3:15,0
9/6/17 3:30,0
9/6/17 3:45,0
9/6/17 4:00,0
9/6/17 4:15,0
9/6/17 4:30,0
9/6/17 4:45,0
9/6/17 5:00,0
9/6/17 5:15,0
9/6/17 5:30,0
9/6/17 5:45,0
9/6/17 6:00,0
9/6/17 6:15,0
9/6/17 6:30,0
9/6/17 6:45,0
9/6/17 7:00,0
9/6/17 7:15,0
9/6/17 7:30,0
9/6/17 7:45,0
9/6/17 8:00,0
9/6/17 8:15,0
9/6/17 8:30,0
9/6/17 8:45,0
9/6/17 9:00,0
9/6/17 9:15,0
9/6/17 9:30,0
9/6/17 9:45,0
9/6/17 10:00,0
9/6/17 10:15,0
9/6/17 10:30,0
9/6/17 10:45,0
9/6/17 11:00,0
9/6/17 11:15,0
9/6/17 11:30,0
9/6/17 11:45,0
9/6/17 12:00,0
9/6/17 12:15,0
9/6/17 12:30,0
9/6/17 12:45,0
9/6/17 13:00,0
9/6/17 13:15,0
9/6/17 13:30,0
9/6/17 13:45,0
9/6/17 14:00,0
9/6/17 14:15,0
9/6/17 14:30,0
9/6/17 14:45,0
9/6/17 15:00,0
9/6/17 15:15,0
9/6/17 15:30,0
9/6/17 15:45,0
9/6/17 16:00,0
9/6/17 16:15,0
9/6/17 16:30,0
9/6/17 16:45,0
9/6/17 17:00,0
9/6/17 17:15,0
9/6/17 17:30,0
9/6/17 17:45,0
9/6/17 18:00,0
9/6/17 18:15,0
9/6/17 18:30,0
9/6/17 18:45,0
9/6/17 19:00,0
9/6/17 19:15,0
9/6/17 19:30,0
9/6/17 19:45,0
9/6/17 20:00,0
9/6/17 20:15,0
9/6/17 20:30,0
9/6/17 20:45,0
9/6/17 21:00,0
9/6/17 21:15,0
9/6/17 21:30,0
9/6/17 21:45,0
9/6/17 22:00,0
9/6/17 22:15,0
9/6/17 22:30,0
9/6/17 22:45,0
9/6/17 23:00,0
9/6/17 23:15,0
9/6/17 23:30,0
9/6/17 23:45,0
9/7/17 0:00,0
9/7/17 0:15,0
9/7/17 0:30,0
9/7/17 0:45,0
9/7/17 1:00,0
9/7/17 1:15,0
9/7/17 1:30,0
9/7/17 1:45,0
9/7/17 2:00,0
9/7/17 2:15,0
9/7/17 2:30,0
9/7/17 2:45,0
9/7/17 3:00,0
9/7/17 3:15,0
9/7/17 3:30,0
9/7/17 3:45,0
9/7/17 4:00,0
9/7/17 4:15,0
9/7/17 4:30,0
9/7/17 4:45,0
9/7/17 5:00,0
9/7/17 5:15,0
9/7/17 5:30,0
9/7/17 5:45,0
9/7/17 6:00,0
9/7/17 6:15,0
9/7/17 6:30,0
9/7/17 6:45,0
9/7/17 7:00,0
9/7/17 7:15,0
9/7/17 7:30,0
9/7/17 7:45,0
9/7/17 8:00,0
9/7/17 8:15,0
9/7/17 8:30,0
9/7/17 8:45,0
9/7/17 9:00,0
9/7/17 9:15,0
9/7/17 9:30,0
9/7/17 9:45,0
9/7/17 10:00,0
9/7/17 10:15,0
9/7/17 10:30,0
9/7/17 10:45,0
9/7/17 11:00,0
9/7/17 11:15,0
9/7/17 11:30,0
9/7/17 11:45,0
9/7/17 12:00,0
9/7/17 12:15,0
9/7/17 12:30,0
9/7/17 12:45,0
9/7/17 13:00,0
9/7/17 13:15,0
9/7/17 13:30,0
9/7/17 13:45,0
9/7/17 14:00,0
9/7/17 14:15,0
9/7/17 14:30,0
9/7/17 14:45,0
9/7/17 15:00,0
9/7/17 15:15,0
9/7/17 15:30,0
9/7/17 15:45,0
9/7/17 16:00,0
9/7/17 16:15,0
9/7/17 16:30,0
9/7/17 16:45,0
9/7/17 17:00,0
9/7/17 17:15,0
9/7/17 17:30,0
9/7/17 17:45,0
9/7/17 18:00,0
9/7/17 18:15,0
9/7/17 18:30,0
9/7/17 18:45,0
9/7/17 19:00,0
9/7/17 19:15,0
9/7/17 19:30,0
9/7/17 19:45,0
9/7/17 20:00,0
9/7/17 20:15,0
9/7/17 20:30,0
9/7/17 20:45,0
9/7/17 21:00,0
9/7/17 21:15,0
9/7/17 21:30,0
9/7/17 21:45,0
9/7/17 22:00,0
9/7/17 22:15,0
9/7/17 22:30,0
9/7/17 22:45,0
9/7/17 23:00,0
9/7/17 23:15,0
9/7/17 23:30,0
9/7/17 23:45,0
9/8/17 0:00,0
9/8/17 0:15,0
9/8/17 0:30,0
9/8/17 0:45,0
9/8/17 1:00,0
9/8/17 1:15,0
9/8/17 1:30,0
9/8/17 1:45,0
9/8/17 2:00,0
9/8/17 2:15,0
9/8/17 2:30,0
9/8/17 2:45,0
9/8/17 3:00,0
9/8/17 3:15,0
9/8/17 3:30,0
9/8/17 3:45,0
9/8/17 4:00,0
9/8/17 4:15,0
9/8/17 4:30,0
9/8/17 4:45,0
9/8/17 5:00,0
9/8/17 5:15,0
9/8/17 5:30,0
9/8/17 5:45,0
9/8/17 6:00,0
9/8/17 6:15,0
9/8/17 6:30,0
9/8/17 6:45,0
9/8/17 7:00,0
9/8/17 7:15,0
9/8/17 7:30,0
9/8/17 7:45,0
9/8/17 8:00,0
9/8/17 8:15,0
9/8/17 8:30,0
9/8/17 8:45,0
9/8/17 9:00,0
9/8/17 9:15,0
9/8/17 9:30,0
9/8/17 9:45,0
9/8/17 10:00,0
9/8/17 10:15,0
9/8/17 10:30,0
9/8/17 10:45,0
9/8/17 11:00,0
9/8/17 11:15,0
9/8/17 11:30,0
9/8/17 11:45,0
9/8/17 12:00,0
9/8/17 12:15,0
9/8/17 12:30,0
9/8/17 12:45,0
9/8/17 13:00,0
9/8/17 13:15,0
9/8/17 13:30,0
9/8/17 13:45,0
9/8/17 14:00,0
9/8/17 14:15,0
9/8/17 14:30,0
9/8/17 14:45,0
9/8/17 15:00,0
9/8/17 15:15,0
9/8/17 15:30,0
9/8/17 15:45,0
9/8/17 16:00,0
9/8/17 16:15,0
9/8/17 16:30,0
9/8/17 16:45,0
9/8/17 17:00,0
9/8/17 17:15,0
9/8/17 17:30,0
9/8/17 17:45,0
9/8/17 18:00,0
9/8/17 18:15,0
9/8/17 18:30,0
9/8/17 18:45,0
9/8/17 19:00,0
9/8/17 19:15,0
9/8/17 19:30,0
9/8/17 19:45,0
9/8/17 20:00,0
9/8/17 20:15,0
9/8/17 20:30,0
9/8/17 20:45,0
9/8/17 21:00,0
9/8/17 21:15,0
9/8/17 21:30,0
9/8/17 21:45,0
9/8/17 22:00,0
9/8/17 22:15,0
9/8/17 22:30,0
9/8/17 22:45,0
9/8/17 23:00,0
9/8/17 23:15,0
9/8/17 23:30,0
9/8/17 23:45,0
9/9/17 0:00,0
9/9/17 0:15,0
9/9/17 0:30,0
9/9/17 0:45,0
9/9/17 1:00,0
9/9/17 1:15,0
9/9/17 1:30,0
9/9/17 1:45,0
9/9/17 2:00,0
9/9/17 2:15,0
9/9/17 2:30,0
9/9/17 2:45,0
9/9/17 3:00,0
9/9/17 3:15,0
9/9/17 3:30,0
9/9/17 3:45,0
9/9/17 4:00,0
9/9/17 4:15,0
9/9/17 4:30,0
9/9/17 4:45,0
9/9/17 5:00,0
9/9/17 5:15,0
9/9/17 5:30,0
9/9/17 5:45,0
9/9/17 6:00,0
9/9/17 6:15,0
9/9/17 6:30,0
9/9/17 6:45,0
9/9/17 7:00,0
9/9/17 7:15,0
9/9/17 7:30,0
9/9/17 7:45,0
9/9/17 8:00,0
9/9/17 8:15,0
9/9/17 8:30,0
9/9/17 8:45,0
9/9/17 9:00,0
9/9/17 9:15,0
9/9/17 9:30,0
9/9/17 9:45,0
9/9/17 10:00,0
9/9/17 10:15,0
9/9/17 10:30,0
9/9/17 10:45,0
9/9/17 11:00,0
9/9/17 11:15,0
9/9/17 11:30,0
9/9/17 11:45,0
9/9/17 12:00,0
9/9/17 12:15,0
9/9/17 12:30,0
9/9/17 12:45,0
9/9/17 13:00,0
9/9/17 13:15,0
9/9/17 13:30,0
9/9/17 13:45,0
9/9/17 14:00,0
9/9/17 14:15,0
9/9/17 14:30,0
9/9/17 14:45,0
9/9/17 15:00,0
9/9/17 15:15,0
9/9/17 15:30,0
9/9/17 15:45,0
9/9/17 16:00,0
9/9/17 16:15,0
9/9/17 16:30,0
9/9/17 16:45,0
9/9/17 17:00,0
9/9/17 17:15,0
9/9/17 17:30,0
9/9/17 17:45,0
9/9/17 18:00,0
9/9/17 18:15,0
9/9/17 18:30,0
9/9/17 18:45,0
9/9/17 19:00,0
9/9/17 19:15,0
9/9/17 19:30,0
9/9/17 19:45,0
9/9/17 20:00,0
9/9/17 20:15,0
9/9/17 20:30,0
9/9/17 20:45,0
9/9/17 21:00,0
9/9/17 21:15,0
9/9/17 21:30,0
9/9/17 21:45,0
9/9/17 22:00,0
9/9/17 22:15,0
9/9/17 22:30,0
9/9/17 22:45,0
9/9/17 23:00,0
9/9/17 23:15,0
9/9/17 23:30,0
9/9/17 23:45,0
9/10/17 0:00,0
9/10/17 0:15,0
9/10/17 0:30,0
9/10/17 0:45,0
9/10/17 1:00,0
9/10/17 1:15,0
9/10/17 1:30,0
9/10/17 1:45,0
9/10/17 2:00,0
9/10/17 2:15,0
9/10/17 2:30,0
9/10/17 2:45,0
9/10/17 3:00,0
9/10/17 3:15,0
9/10/17 3:30,0
9/10/17 3:45,0
9/10/17 4:00,0
9/10/17 4:15,0
9/10/17 4:30,0
9/10/17 4:45,0
9/10/17 5:00,0
9/10/17 5:15,0
9/10/17 5:30,0
9/10/17 5:45,0
9/10/17 6:00,0
9/10/17 6:15,0
9/10/17 6:30,0
9/10/17 6:45,0
9/10/17 7:00,0
9/10/17 7:15,0
9/10/17 7:30,0
9/10/17 7:45,0
9/10/17 8:00,0
9/10/17 8:15,0
9/10/17 8:30,0
9/10/17 8:45,0
9/10/17 9:00,0
9/10/17 9:15,0
9/10/17 9:30,0
9/10/17 9:45,0
9/10/17 10:00,0
9/10/17 10:15,0
9/10/17 10:30,0
9/10/17 10:45,0
9/10/17 11:00,0
9/10/17 11:15,0
9/10/17 11:30,0
9/10/17 11:45,0
9/10/17 12:00,0
9/10/17 12:15,0
9/10/17 12:30,0
9/10/17 12:45,0
9/10/17 13:00,0
9/10/17 13:15,0
9/10/17 13:30,0
9/10/17 13:45,0
9/10/17 14:00,0
9/10/17 14:15,0
9/10/17 14:30,0
9/10/17 14:45,0
9/10/17 15:00,0
9/10/17 15:15,0
9/10/17 15:30,0
9/10/17 15:45,0
9/10/17 16:00,0
9/10/17 16:15,0
9/10/17 16:30,0
9/10/17 16:45,0
9/10/17 17:00,0
9/10/17 17:15,0
9/10/17 17:30,0
9/10/17 17:45,0
9/10/17 18:00,0
9/10/17 18:15,0
9/10/17 18:30,0
9/10/17 18:45,0
9/10/17 19:00,0
9/10/17 19:15,0
9/10/17 19:30,0
9/10/17 19:45,0
9/10/17 20:00,0
9/10/17 20:15,0
9/10/17 20:30,0
9/10/17 20:45,0
9/10/17 21:00,0
9/10/17 21:15,0
9/10/17 21:30,0
9/10/17 21:45,0
9/10/17 22:00,0
9/10/17 22:15,0
9/10/17 22:30,0
9/10/17 22:45,0
9/10/17 23:00,0
9/10/17 23:15,0
9/10/17 23:30,0
9/10/17 23:45,0
9/11/17 0:00,0
9/11/17 0:15,0
9/11/17 0:30,0
9/11/17 0:45,0
9/11/17 1:00,0
9/11/17 1:15,0
9/11/17 1:30,0
9/11/17 1:45,0
9/11/17 2:00,0
9/11/17 2:15,0
9/11/17 2:30,0
9/11/17 2:45,0
9/11/17 3:00,0
9/11/17 3:15,0
9/11/17 3:30,0
9/11/17 3:45,0
9/11/17 4:00,0
9/11/17 4:15,0
9/11/17 4:30,0
9/11/17 4:45,0
9/11/17 5:00,0
9/11/17 5:15,0
9/11/17 5:30,0
9/11/17 5:45,0
9/11/17 6:00,0
9/11/17 6:15,0
9/11/17 6:30,0
9/11/17 6:45,0
9/11/17 7:00,0
9/11/17 7:15,0
9/11/17 7:30,0
9/11/17 7:45,0
9/11/17 8:00,0
9/11/17 8:15,0
9/11/17 8:30,0
9/11/17 8:45,0
9/11/17 9:00,0
9/11/17 9:15,0
9/11/17 9:30,0
9/11/17 9:45,0
9/11/17 10:00,0
9/11/17 10:15,0
9/11/17 10:30,0
9/11/17 10:45,0
9/11/17 11:00,0
9/11/17 11:15,0
9/11/17 11:30,0
9/11/17 11:45,0
9/11/17 12:00,0
9/11/17 12:15,0
9/11/17 12:30,0
9/11/17 12:45,0
9/11/17 13:00,0
9/11/17 13:15,0
9/11/17 13:30,0
9/11/17 13:45,0
9/11/17 14:00,0
9/11/17 14:15,0
9/11/17 14:30,0
9/11/17 14:45,0
9/11/17 15:00,0
9/11/17 15:15,0
9/11/17 15:30,0
9/11/17 15:45,0
9/11/17 16:00,0
9/11/17 16:15,0
9/11/17 16:30,0
9/11/17 16:45,0
9/11/17 17:00,0
9/11/17 17:15,0
9/11/17 17:30,0
9/11/17 17:45,0
9/11/17 18:00,0
9/11/17 18:15,0
9/11/17 18:30,0
9/11/17 18:45,0
9/11/17 19:00,0
9/11/17 19:15,0
9/11/17 19:30,0
9/11/17 19:45,0
9/11/17 20:00,0
9/11/17 20:15,0
9/11/17 20:30,0
9/11/17 20:45,0
9/11/17 21:00,0
9/11/17 21:15,0
9/11/17 21:30,0
9/11/17 21:45,0
9/11/17 22:00,0
9/11/17 22:15,0
9/11/17 22:30,0
9/11/17 22:45,0
9/11/17 23:00,0
9/11/17 23:15,0
9/11/17 23:30,0
9/11/17 23:45,0
9/12/17 0:00,0
9/12/17 0:15,0
9/12/17 0:30,0
9/12/17 0:45,0
9/12/17 1:00,0
